Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-09 15:20:00-05:00,43.95289993286133,43.99369812011719,43.95000076293945,43.95000076293945,43.95000076293945,2157,0.0,0.0,0.0
2023-02-09 15:25:00-05:00,43.91999816894531,43.91999816894531,43.893001556396484,43.893001556396484,43.893001556396484,2156,0.0,0.0,0.0
2023-02-09 15:30:00-05:00,43.906898498535156,43.928199768066406,43.85599899291992,43.86009979248047,43.86009979248047,10243,0.0,0.0,0.0
2023-02-09 15:35:00-05:00,43.86000061035156,43.88600158691406,43.86000061035156,43.88600158691406,43.88600158691406,355,0.0,0.0,0.0
2023-02-09 15:40:00-05:00,43.875,43.93000030517578,43.875,43.93000030517578,43.93000030517578,5975,0.0,0.0,0.0
2023-02-09 15:45:00-05:00,43.950401306152344,43.950401306152344,43.90999984741211,43.922000885009766,43.922000885009766,1169,0.0,0.0,0.0
2023-02-09 15:50:00-05:00,43.93000030517578,44.02239990234375,43.93000030517578,44.0099983215332,44.0099983215332,3204,0.0,0.0,0.0
2023-02-09 15:55:00-05:00,43.97999954223633,43.97999954223633,43.90999984741211,43.93000030517578,43.93000030517578,1403,0.0,0.0,0.0
2023-02-10 09:30:00-05:00,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,43.849998474121094,4486,0.0,0.0,0.0
2023-02-10 09:35:00-05:00,43.95989990234375,43.989898681640625,43.81999969482422,43.81999969482422,43.81999969482422,1877,0.0,0.0,0.0
2023-02-10 09:40:00-05:00,43.887001037597656,43.887001037597656,43.887001037597656,43.887001037597656,43.887001037597656,910,0.0,0.0,0.0
2023-02-10 09:45:00-05:00,43.901100158691406,43.901100158691406,43.84859848022461,43.900001525878906,43.900001525878906,1514,0.0,0.0,0.0
2023-02-10 09:50:00-05:00,43.92409896850586,43.95800018310547,43.88370132446289,43.88370132446289,43.88370132446289,1046,0.0,0.0,0.0
2023-02-10 09:55:00-05:00,43.899200439453125,43.899200439453125,43.899200439453125,43.899200439453125,43.899200439453125,1005,0.0,0.0,0.0
2023-02-10 10:00:00-05:00,43.880001068115234,43.880001068115234,43.810001373291016,43.810001373291016,43.810001373291016,1680,0.0,0.0,0.0
2023-02-10 10:05:00-05:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,2200,0.0,0.0,0.0
2023-02-10 10:10:00-05:00,44.0,44.0364990234375,44.0,44.0364990234375,44.0364990234375,1241,0.0,0.0,0.0
2023-02-10 10:15:00-05:00,44.07109832763672,44.08359909057617,44.04999923706055,44.04999923706055,44.04999923706055,3787,0.0,0.0,0.0
2023-02-10 10:20:00-05:00,44.06999969482422,44.07590103149414,44.04600143432617,44.04600143432617,44.04600143432617,1405,0.0,0.0,0.0
2023-02-10 10:25:00-05:00,44.040401458740234,44.060001373291016,44.040401458740234,44.060001373291016,44.060001373291016,2913,0.0,0.0,0.0
2023-02-10 10:30:00-05:00,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,44.029998779296875,502,0.0,0.0,0.0
2023-02-10 10:35:00-05:00,44.101898193359375,44.101898193359375,44.082698822021484,44.09859848022461,44.09859848022461,992,0.0,0.0,0.0
2023-02-10 10:40:00-05:00,44.040000915527344,44.0463981628418,44.040000915527344,44.0463981628418,44.0463981628418,509,0.0,0.0,0.0
2023-02-10 10:45:00-05:00,44.02640151977539,44.033599853515625,44.00490188598633,44.033599853515625,44.033599853515625,1363,0.0,0.0,0.0
2023-02-10 10:50:00-05:00,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,43.9900016784668,294,0.0,0.0,0.0
2023-02-10 10:55:00-05:00,44.00199890136719,44.00199890136719,43.98500061035156,43.98500061035156,43.98500061035156,933,0.0,0.0,0.0
2023-02-10 11:00:00-05:00,44.029998779296875,44.04999923706055,44.02000045776367,44.04999923706055,44.04999923706055,1574,0.0,0.0,0.0
2023-02-10 11:05:00-05:00,44.040000915527344,44.040000915527344,44.03179931640625,44.040000915527344,44.040000915527344,525,0.0,0.0,0.0
2023-02-10 11:10:00-05:00,44.05270004272461,44.05270004272461,44.0099983215332,44.0099983215332,44.0099983215332,977,0.0,0.0,0.0
2023-02-10 11:15:00-05:00,44.020599365234375,44.060001373291016,44.020599365234375,44.060001373291016,44.060001373291016,1752,0.0,0.0,0.0
2023-02-10 11:25:00-05:00,44.040000915527344,44.040000915527344,44.01919937133789,44.02000045776367,44.02000045776367,1209,0.0,0.0,0.0
2023-02-10 11:30:00-05:00,44.005001068115234,44.005001068115234,43.9901008605957,43.9901008605957,43.9901008605957,814,0.0,0.0,0.0
2023-02-10 11:35:00-05:00,44.05009841918945,44.05009841918945,44.02000045776367,44.02009963989258,44.02009963989258,1690,0.0,0.0,0.0
2023-02-10 11:40:00-05:00,44.026100158691406,44.026100158691406,44.026100158691406,44.026100158691406,44.026100158691406,292,0.0,0.0,0.0
2023-02-10 11:45:00-05:00,44.04499816894531,44.04499816894531,44.04499816894531,44.04499816894531,44.04499816894531,580,0.0,0.0,0.0
2023-02-10 11:55:00-05:00,44.01639938354492,44.01639938354492,43.974998474121094,43.99169921875,43.99169921875,1501,0.0,0.0,0.0
2023-02-10 12:00:00-05:00,43.97959899902344,43.98360061645508,43.92499923706055,43.92499923706055,43.92499923706055,2353,0.0,0.0,0.0
2023-02-10 12:05:00-05:00,43.939998626708984,43.97999954223633,43.939998626708984,43.94540023803711,43.94540023803711,1305,0.0,0.0,0.0
2023-02-10 12:10:00-05:00,43.959999084472656,43.96730041503906,43.959999084472656,43.96730041503906,43.96730041503906,1617,0.0,0.0,0.0
2023-02-10 12:15:00-05:00,43.900001525878906,43.922000885009766,43.900001525878906,43.91999816894531,43.91999816894531,1642,0.0,0.0,0.0
2023-02-10 12:20:00-05:00,43.95000076293945,43.95000076293945,43.948699951171875,43.948699951171875,43.948699951171875,684,0.0,0.0,0.0
2023-02-10 12:25:00-05:00,43.95000076293945,43.95500183105469,43.91360092163086,43.91360092163086,43.91360092163086,3183,0.0,0.0,0.0
2023-02-10 12:30:00-05:00,43.9900016784668,44.0,43.98500061035156,43.98500061035156,43.98500061035156,1066,0.0,0.0,0.0
2023-02-10 12:35:00-05:00,43.970001220703125,43.981300354003906,43.970001220703125,43.981300354003906,43.981300354003906,9656,0.0,0.0,0.0
2023-02-10 12:40:00-05:00,43.98500061035156,44.0099983215332,43.98500061035156,44.0099983215332,44.0099983215332,735,0.0,0.0,0.0
2023-02-10 12:45:00-05:00,44.0099983215332,44.040000915527344,44.0099983215332,44.040000915527344,44.040000915527344,24791,0.0,0.0,0.0
2023-02-10 12:55:00-05:00,44.05099868774414,44.05099868774414,44.05099868774414,44.05099868774414,44.05099868774414,201,0.0,0.0,0.0
2023-02-10 13:00:00-05:00,44.06999969482422,44.06999969482422,44.05009841918945,44.05009841918945,44.05009841918945,656,0.0,0.0,0.0
2023-02-10 13:10:00-05:00,44.08250045776367,44.08250045776367,44.04999923706055,44.04999923706055,44.04999923706055,1531,0.0,0.0,0.0
2023-02-10 13:15:00-05:00,44.099998474121094,44.11989974975586,44.099998474121094,44.10499954223633,44.10499954223633,1419,0.0,0.0,0.0
2023-02-10 13:20:00-05:00,44.17499923706055,44.17499923706055,44.17499923706055,44.17499923706055,44.17499923706055,548,0.0,0.0,0.0
2023-02-10 13:25:00-05:00,44.152000427246094,44.1781005859375,44.13999938964844,44.1781005859375,44.1781005859375,2979,0.0,0.0,0.0
2023-02-10 13:30:00-05:00,44.11140060424805,44.119998931884766,44.10419845581055,44.119998931884766,44.119998931884766,3060,0.0,0.0,0.0
2023-02-10 13:35:00-05:00,44.10850143432617,44.13999938964844,44.10850143432617,44.11000061035156,44.11000061035156,4704,0.0,0.0,0.0
2023-02-10 13:40:00-05:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,322,0.0,0.0,0.0
2023-02-10 13:45:00-05:00,44.05009841918945,44.0984001159668,44.05009841918945,44.08000183105469,44.08000183105469,1046,0.0,0.0,0.0
2023-02-10 13:50:00-05:00,44.09000015258789,44.09000015258789,44.08570098876953,44.08570098876953,44.08570098876953,914,0.0,0.0,0.0
2023-02-10 13:55:00-05:00,44.07109832763672,44.07109832763672,44.020999908447266,44.043399810791016,44.043399810791016,1875,0.0,0.0,0.0
2023-02-10 14:00:00-05:00,44.03070068359375,44.03070068359375,44.03070068359375,44.03070068359375,44.03070068359375,452,0.0,0.0,0.0
2023-02-10 14:10:00-05:00,44.05110168457031,44.05110168457031,44.030399322509766,44.030399322509766,44.030399322509766,1008,0.0,0.0,0.0
2023-02-10 14:15:00-05:00,44.07929992675781,44.08000183105469,44.06999969482422,44.08000183105469,44.08000183105469,1462,0.0,0.0,0.0
2023-02-10 14:20:00-05:00,44.06999969482422,44.08879852294922,44.06399917602539,44.06399917602539,44.06399917602539,15338,0.0,0.0,0.0
2023-02-10 14:25:00-05:00,44.06119918823242,44.06119918823242,44.05500030517578,44.05799865722656,44.05799865722656,1829,0.0,0.0,0.0
2023-02-10 14:30:00-05:00,44.08639907836914,44.119998931884766,44.08639907836914,44.119998931884766,44.119998931884766,417,0.0,0.0,0.0
2023-02-10 14:35:00-05:00,44.115299224853516,44.115299224853516,44.115299224853516,44.115299224853516,44.115299224853516,281,0.0,0.0,0.0
2023-02-10 14:40:00-05:00,44.07849884033203,44.08330154418945,44.060001373291016,44.060001373291016,44.060001373291016,1726,0.0,0.0,0.0
2023-02-10 14:50:00-05:00,44.0900993347168,44.150001525878906,44.0900993347168,44.150001525878906,44.150001525878906,3114,0.0,0.0,0.0
2023-02-10 14:55:00-05:00,44.14120101928711,44.14120101928711,44.130001068115234,44.13999938964844,44.13999938964844,2071,0.0,0.0,0.0
2023-02-10 15:00:00-05:00,44.15999984741211,44.1708984375,44.14120101928711,44.14120101928711,44.14120101928711,1485,0.0,0.0,0.0
2023-02-10 15:05:00-05:00,44.16889953613281,44.16999816894531,44.15079879760742,44.15079879760742,44.15079879760742,619,0.0,0.0,0.0
2023-02-10 15:10:00-05:00,44.16999816894531,44.18000030517578,44.150001525878906,44.154998779296875,44.154998779296875,3826,0.0,0.0,0.0
2023-02-10 15:15:00-05:00,44.13800048828125,44.13800048828125,44.13800048828125,44.13800048828125,44.13800048828125,653,0.0,0.0,0.0
2023-02-10 15:20:00-05:00,44.12799835205078,44.12799835205078,44.125,44.125,44.125,226,0.0,0.0,0.0
2023-02-10 15:25:00-05:00,44.119998931884766,44.130001068115234,44.119998931884766,44.119998931884766,44.119998931884766,1158,0.0,0.0,0.0
2023-02-10 15:30:00-05:00,44.18000030517578,44.18000030517578,44.156898498535156,44.156898498535156,44.156898498535156,2017,0.0,0.0,0.0
2023-02-10 15:35:00-05:00,44.18989944458008,44.189998626708984,44.16999816894531,44.189998626708984,44.189998626708984,2392,0.0,0.0,0.0
2023-02-10 15:40:00-05:00,44.198001861572266,44.198001861572266,44.1702995300293,44.18000030517578,44.18000030517578,1627,0.0,0.0,0.0
2023-02-10 15:45:00-05:00,44.21620178222656,44.22999954223633,44.190101623535156,44.22999954223633,44.22999954223633,2296,0.0,0.0,0.0
2023-02-10 15:50:00-05:00,44.220001220703125,44.2599983215332,44.189998626708984,44.2400016784668,44.2400016784668,6561,0.0,0.0,0.0
2023-02-10 15:55:00-05:00,44.2400016784668,44.25,44.20000076293945,44.220001220703125,44.220001220703125,14419,0.0,0.0,0.0
2023-02-13 09:30:00-05:00,44.2400016784668,44.2400016784668,44.04890060424805,44.04890060424805,44.04890060424805,2183,0.0,0.0,0.0
2023-02-13 09:35:00-05:00,44.14849853515625,44.150001525878906,44.08100128173828,44.150001525878906,44.150001525878906,614,0.0,0.0,0.0
2023-02-13 09:40:00-05:00,44.25960159301758,44.25960159301758,44.239498138427734,44.239498138427734,44.239498138427734,462,0.0,0.0,0.0
2023-02-13 09:45:00-05:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,178,0.0,0.0,0.0
2023-02-13 09:50:00-05:00,44.22999954223633,44.22999954223633,44.220001220703125,44.220001220703125,44.220001220703125,323,0.0,0.0,0.0
2023-02-13 09:55:00-05:00,44.34360122680664,44.34360122680664,44.32500076293945,44.3302001953125,44.3302001953125,1223,0.0,0.0,0.0
2023-02-13 10:00:00-05:00,44.380001068115234,44.39550018310547,44.36000061035156,44.39550018310547,44.39550018310547,575,0.0,0.0,0.0
2023-02-13 10:05:00-05:00,44.40999984741211,44.40999984741211,44.36980056762695,44.36980056762695,44.36980056762695,1080,0.0,0.0,0.0
2023-02-13 10:10:00-05:00,44.37369918823242,44.38999938964844,44.36399841308594,44.36399841308594,44.36399841308594,2473,0.0,0.0,0.0
2023-02-13 10:15:00-05:00,44.380001068115234,44.380001068115234,44.349998474121094,44.349998474121094,44.349998474121094,1072,0.0,0.0,0.0
2023-02-13 10:20:00-05:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,212,0.0,0.0,0.0
2023-02-13 10:25:00-05:00,44.38050079345703,44.43000030517578,44.38050079345703,44.422000885009766,44.422000885009766,1240,0.0,0.0,0.0
2023-02-13 10:30:00-05:00,44.43000030517578,44.446800231933594,44.43000030517578,44.446800231933594,44.446800231933594,1303,0.0,0.0,0.0
2023-02-13 10:35:00-05:00,44.45000076293945,44.45000076293945,44.44900131225586,44.44900131225586,44.44900131225586,306,0.0,0.0,0.0
2023-02-13 10:40:00-05:00,44.470001220703125,44.470001220703125,44.45000076293945,44.45000076293945,44.45000076293945,1649,0.0,0.0,0.0
2023-02-13 10:45:00-05:00,44.470001220703125,44.470001220703125,44.4635009765625,44.4635009765625,44.4635009765625,1639,0.0,0.0,0.0
2023-02-13 10:50:00-05:00,44.5099983215332,44.5099983215332,44.5,44.5,44.5,3755,0.0,0.0,0.0
2023-02-13 10:55:00-05:00,44.52000045776367,44.52000045776367,44.5005989074707,44.5005989074707,44.5005989074707,1012,0.0,0.0,0.0
2023-02-13 11:00:00-05:00,44.49319839477539,44.49319839477539,44.486698150634766,44.486698150634766,44.486698150634766,1624,0.0,0.0,0.0
2023-02-13 11:15:00-05:00,44.49440002441406,44.49440002441406,44.459999084472656,44.459999084472656,44.459999084472656,962,0.0,0.0,0.0
2023-02-13 11:20:00-05:00,44.470001220703125,44.470001220703125,44.459999084472656,44.459999084472656,44.459999084472656,5055,0.0,0.0,0.0
2023-02-13 11:25:00-05:00,44.459999084472656,44.459999084472656,44.446800231933594,44.446800231933594,44.446800231933594,2602,0.0,0.0,0.0
2023-02-13 11:30:00-05:00,44.439998626708984,44.439998626708984,44.41230010986328,44.41230010986328,44.41230010986328,1112,0.0,0.0,0.0
2023-02-13 11:35:00-05:00,44.41379928588867,44.42839813232422,44.400001525878906,44.42839813232422,44.42839813232422,1100,0.0,0.0,0.0
2023-02-13 11:40:00-05:00,44.439998626708984,44.439998626708984,44.420101165771484,44.43980026245117,44.43980026245117,2142,0.0,0.0,0.0
2023-02-13 11:45:00-05:00,44.47999954223633,44.52000045776367,44.47999954223633,44.50400161743164,44.50400161743164,1387,0.0,0.0,0.0
2023-02-13 11:50:00-05:00,44.47529983520508,44.4900016784668,44.470001220703125,44.470001220703125,44.470001220703125,1348,0.0,0.0,0.0
2023-02-13 11:55:00-05:00,44.47999954223633,44.48860168457031,44.47999954223633,44.48860168457031,44.48860168457031,1021,0.0,0.0,0.0
2023-02-13 12:00:00-05:00,44.5099983215332,44.5099983215332,44.505001068115234,44.505001068115234,44.505001068115234,251,0.0,0.0,0.0
2023-02-13 12:05:00-05:00,44.5098991394043,44.529998779296875,44.49829864501953,44.529998779296875,44.529998779296875,2422,0.0,0.0,0.0
2023-02-13 12:10:00-05:00,44.52899932861328,44.535499572753906,44.52899932861328,44.535499572753906,44.535499572753906,876,0.0,0.0,0.0
2023-02-13 12:15:00-05:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,100,0.0,0.0,0.0
2023-02-13 12:20:00-05:00,44.53200149536133,44.53200149536133,44.53200149536133,44.53200149536133,44.53200149536133,2319,0.0,0.0,0.0
2023-02-13 12:25:00-05:00,44.540000915527344,44.54010009765625,44.529998779296875,44.529998779296875,44.529998779296875,53373,0.0,0.0,0.0
2023-02-13 12:30:00-05:00,44.53799819946289,44.53799819946289,44.52000045776367,44.52000045776367,44.52000045776367,1710,0.0,0.0,0.0
2023-02-13 12:35:00-05:00,44.540000915527344,44.560001373291016,44.540000915527344,44.560001373291016,44.560001373291016,936,0.0,0.0,0.0
2023-02-13 12:40:00-05:00,44.54999923706055,44.55009841918945,44.54999923706055,44.55009841918945,44.55009841918945,394,0.0,0.0,0.0
2023-02-13 12:45:00-05:00,44.56650161743164,44.58000183105469,44.56650161743164,44.57500076293945,44.57500076293945,3943,0.0,0.0,0.0
2023-02-13 12:50:00-05:00,44.57500076293945,44.58000183105469,44.56999969482422,44.58000183105469,44.58000183105469,443,0.0,0.0,0.0
2023-02-13 12:55:00-05:00,44.56999969482422,44.57939910888672,44.56999969482422,44.57939910888672,44.57939910888672,874,0.0,0.0,0.0
2023-02-13 13:00:00-05:00,44.55009841918945,44.59000015258789,44.55009841918945,44.562198638916016,44.562198638916016,4958,0.0,0.0,0.0
2023-02-13 13:05:00-05:00,44.53730010986328,44.53730010986328,44.53730010986328,44.53730010986328,44.53730010986328,1328,0.0,0.0,0.0
2023-02-13 13:10:00-05:00,44.520301818847656,44.540000915527344,44.510101318359375,44.53200149536133,44.53200149536133,2965,0.0,0.0,0.0
2023-02-13 13:15:00-05:00,44.560001373291016,44.58000183105469,44.560001373291016,44.56999969482422,44.56999969482422,2130,0.0,0.0,0.0
2023-02-13 13:20:00-05:00,44.58000183105469,44.58000183105469,44.57170104980469,44.57350158691406,44.57350158691406,3380,0.0,0.0,0.0
2023-02-13 13:25:00-05:00,44.560001373291016,44.59000015258789,44.560001373291016,44.58000183105469,44.58000183105469,6859,0.0,0.0,0.0
2023-02-13 13:30:00-05:00,44.599998474121094,44.61000061035156,44.599998474121094,44.61000061035156,44.61000061035156,767,0.0,0.0,0.0
2023-02-13 13:35:00-05:00,44.59000015258789,44.5989990234375,44.59000015258789,44.5989990234375,44.5989990234375,1499,0.0,0.0,0.0
2023-02-13 13:45:00-05:00,44.63990020751953,44.63990020751953,44.63990020751953,44.63990020751953,44.63990020751953,182,0.0,0.0,0.0
2023-02-13 13:50:00-05:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,141,0.0,0.0,0.0
2023-02-13 13:55:00-05:00,44.63999938964844,44.63999938964844,44.62689971923828,44.62799835205078,44.62799835205078,4072,0.0,0.0,0.0
2023-02-13 14:00:00-05:00,44.6411018371582,44.6411018371582,44.630001068115234,44.630001068115234,44.630001068115234,1300,0.0,0.0,0.0
2023-02-13 14:05:00-05:00,44.61199951171875,44.619998931884766,44.58000183105469,44.58000183105469,44.58000183105469,18398,0.0,0.0,0.0
2023-02-13 14:10:00-05:00,44.600101470947266,44.61840057373047,44.599998474121094,44.599998474121094,44.599998474121094,1965,0.0,0.0,0.0
2023-02-13 14:15:00-05:00,44.59080123901367,44.62099838256836,44.59080123901367,44.62099838256836,44.62099838256836,872,0.0,0.0,0.0
2023-02-13 14:20:00-05:00,44.6255989074707,44.6255989074707,44.61000061035156,44.61000061035156,44.61000061035156,1170,0.0,0.0,0.0
2023-02-13 14:25:00-05:00,44.602699279785156,44.602699279785156,44.580101013183594,44.584999084472656,44.584999084472656,2852,0.0,0.0,0.0
2023-02-13 14:30:00-05:00,44.57500076293945,44.57500076293945,44.54359817504883,44.54499816894531,44.54499816894531,2669,0.0,0.0,0.0
2023-02-13 14:35:00-05:00,44.540000915527344,44.560001373291016,44.540000915527344,44.560001373291016,44.560001373291016,1039,0.0,0.0,0.0
2023-02-13 14:40:00-05:00,44.540000915527344,44.54999923706055,44.540000915527344,44.54909896850586,44.54909896850586,2760,0.0,0.0,0.0
2023-02-13 14:45:00-05:00,44.550201416015625,44.550201416015625,44.54290008544922,44.54290008544922,44.54290008544922,1573,0.0,0.0,0.0
2023-02-13 14:50:00-05:00,44.54899978637695,44.56999969482422,44.54010009765625,44.56779861450195,44.56779861450195,1114,0.0,0.0,0.0
2023-02-13 14:55:00-05:00,44.56999969482422,44.57619857788086,44.56999969482422,44.57619857788086,44.57619857788086,596,0.0,0.0,0.0
2023-02-13 15:00:00-05:00,44.560001373291016,44.56990051269531,44.54999923706055,44.56990051269531,44.56990051269531,1572,0.0,0.0,0.0
