Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-20 09:30:00-05:00,5.079999923706055,5.079999923706055,5.059999942779541,5.059999942779541,5.059999942779541,624,0.0,0.0,NVX
2023-01-20 09:35:00-05:00,5.059999942779541,5.059999942779541,4.920000076293945,4.920000076293945,4.920000076293945,2040,0.0,0.0,NVX
2023-01-20 09:40:00-05:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,150,0.0,0.0,NVX
2023-01-20 09:45:00-05:00,4.929999828338623,5.0,4.929999828338623,5.0,5.0,1303,0.0,0.0,NVX
2023-01-20 09:50:00-05:00,5.0,5.0,5.0,5.0,5.0,304,0.0,0.0,NVX
2023-01-20 10:05:00-05:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,154,0.0,0.0,NVX
2023-01-20 10:15:00-05:00,4.989999771118164,5.0,4.989999771118164,4.989999771118164,4.989999771118164,2548,0.0,0.0,NVX
2023-01-20 10:20:00-05:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,220,0.0,0.0,NVX
2023-01-20 10:25:00-05:00,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,1300,0.0,0.0,NVX
2023-01-20 10:30:00-05:00,4.940000057220459,4.940000057220459,4.920000076293945,4.920000076293945,4.920000076293945,248,0.0,0.0,NVX
2023-01-20 10:35:00-05:00,4.940000057220459,4.949999809265137,4.940000057220459,4.949999809265137,4.949999809265137,1273,0.0,0.0,NVX
2023-01-20 10:55:00-05:00,4.96999979019165,4.96999979019165,4.960000038146973,4.963900089263916,4.963900089263916,2044,0.0,0.0,NVX
2023-01-20 11:10:00-05:00,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,100,0.0,0.0,NVX
2023-01-20 11:15:00-05:00,4.970099925994873,4.970099925994873,4.96999979019165,4.96999979019165,4.96999979019165,303,0.0,0.0,NVX
2023-01-20 11:20:00-05:00,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,296,0.0,0.0,NVX
2023-01-20 11:25:00-05:00,5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,2305,0.0,0.0,NVX
2023-01-20 11:30:00-05:00,5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,723,0.0,0.0,NVX
2023-01-20 11:40:00-05:00,4.981900215148926,4.981900215148926,4.981900215148926,4.981900215148926,4.981900215148926,826,0.0,0.0,NVX
2023-01-20 11:50:00-05:00,5.0,5.0,5.0,5.0,5.0,205,0.0,0.0,NVX
2023-01-20 11:55:00-05:00,4.989999771118164,4.989999771118164,4.980000019073486,4.980000019073486,4.980000019073486,200,0.0,0.0,NVX
2023-01-20 12:10:00-05:00,4.999100208282471,4.999100208282471,4.999100208282471,4.999100208282471,4.999100208282471,201,0.0,0.0,NVX
2023-01-20 12:20:00-05:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,286,0.0,0.0,NVX
2023-01-20 12:35:00-05:00,4.989999771118164,5.0,4.980000019073486,4.980000019073486,4.980000019073486,4403,0.0,0.0,NVX
2023-01-20 13:05:00-05:00,4.978300094604492,4.978300094604492,4.978300094604492,4.978300094604492,4.978300094604492,237,0.0,0.0,NVX
2023-01-20 14:00:00-05:00,4.983399868011475,4.983399868011475,4.983399868011475,4.983399868011475,4.983399868011475,250,0.0,0.0,NVX
2023-01-20 14:05:00-05:00,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,600,0.0,0.0,NVX
2023-01-20 14:20:00-05:00,5.0,5.0,5.0,5.0,5.0,322,0.0,0.0,NVX
2023-01-20 14:50:00-05:00,5.0,5.0,4.989999771118164,4.989999771118164,4.989999771118164,1000,0.0,0.0,NVX
2023-01-20 15:00:00-05:00,5.0,5.0,4.9832000732421875,4.9832000732421875,4.9832000732421875,1753,0.0,0.0,NVX
2023-01-20 15:35:00-05:00,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,141,0.0,0.0,NVX
2023-01-20 15:40:00-05:00,4.999899864196777,5.0,4.999899864196777,5.0,5.0,700,0.0,0.0,NVX
2023-01-20 15:50:00-05:00,4.96999979019165,4.980000019073486,4.96999979019165,4.980000019073486,4.980000019073486,1300,0.0,0.0,NVX
2023-01-20 15:55:00-05:00,4.989999771118164,5.0,4.949999809265137,4.949999809265137,4.949999809265137,1927,0.0,0.0,NVX
2023-01-23 09:30:00-05:00,5.150000095367432,5.150000095367432,5.050000190734863,5.070000171661377,5.070000171661377,2557,0.0,0.0,NVX
2023-01-23 09:50:00-05:00,5.050000190734863,5.079999923706055,5.050000190734863,5.079999923706055,5.079999923706055,758,0.0,0.0,NVX
2023-01-23 10:00:00-05:00,5.099999904632568,5.130000114440918,5.099999904632568,5.113999843597412,5.113999843597412,1605,0.0,0.0,NVX
2023-01-23 10:20:00-05:00,5.21999979019165,5.237199783325195,5.195000171661377,5.230000019073486,5.230000019073486,775,0.0,0.0,NVX
2023-01-23 11:00:00-05:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,900,0.0,0.0,NVX
2023-01-23 11:05:00-05:00,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,217,0.0,0.0,NVX
2023-01-23 11:10:00-05:00,5.210100173950195,5.25,5.210100173950195,5.25,5.25,1217,0.0,0.0,NVX
2023-01-23 11:15:00-05:00,5.239999771118164,5.25,5.239999771118164,5.25,5.25,698,0.0,0.0,NVX
2023-01-23 11:35:00-05:00,5.2221999168396,5.2221999168396,5.2221999168396,5.2221999168396,5.2221999168396,100,0.0,0.0,NVX
2023-01-23 11:40:00-05:00,5.239999771118164,5.289999961853027,5.239999771118164,5.289999961853027,5.289999961853027,1289,0.0,0.0,NVX
2023-01-23 12:20:00-05:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,217,0.0,0.0,NVX
2023-01-23 12:45:00-05:00,5.25,5.25,5.25,5.25,5.25,100,0.0,0.0,NVX
2023-01-23 12:50:00-05:00,5.25,5.25,5.25,5.25,5.25,1663,0.0,0.0,NVX
2023-01-23 13:10:00-05:00,5.247099876403809,5.247099876403809,5.247099876403809,5.247099876403809,5.247099876403809,414,0.0,0.0,NVX
2023-01-23 13:30:00-05:00,5.25,5.25,5.240099906921387,5.25,5.25,1531,0.0,0.0,NVX
2023-01-23 15:15:00-05:00,5.239999771118164,5.239999771118164,5.099999904632568,5.099999904632568,5.099999904632568,1207,0.0,0.0,NVX
2023-01-23 15:55:00-05:00,5.170000076293945,5.234099864959717,5.110000133514404,5.234099864959717,5.234099864959717,0,0.0,0.0,NVX
2023-01-24 09:30:00-05:00,5.239999771118164,5.239999771118164,5.21999979019165,5.21999979019165,5.21999979019165,579,0.0,0.0,NVX
2023-01-24 10:35:00-05:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1150,0.0,0.0,NVX
2023-01-24 10:45:00-05:00,5.180099964141846,5.180099964141846,5.180099964141846,5.180099964141846,5.180099964141846,200,0.0,0.0,NVX
2023-01-24 10:55:00-05:00,5.239999771118164,5.300000190734863,5.239999771118164,5.300000190734863,5.300000190734863,5201,0.0,0.0,NVX
2023-01-24 11:05:00-05:00,5.289999961853027,5.289999961853027,5.287700176239014,5.289999961853027,5.289999961853027,500,0.0,0.0,NVX
2023-01-24 11:10:00-05:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,130,0.0,0.0,NVX
2023-01-24 11:20:00-05:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,120,0.0,0.0,NVX
2023-01-24 11:35:00-05:00,5.211999893188477,5.211999893188477,5.211999893188477,5.211999893188477,5.211999893188477,653,0.0,0.0,NVX
2023-01-24 12:35:00-05:00,5.25,5.25,5.25,5.25,5.25,682,0.0,0.0,NVX
2023-01-24 13:30:00-05:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,1084,0.0,0.0,NVX
2023-01-24 14:30:00-05:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,101,0.0,0.0,NVX
2023-01-24 14:35:00-05:00,5.230000019073486,5.25,5.230000019073486,5.230000019073486,5.230000019073486,1186,0.0,0.0,NVX
2023-01-24 14:40:00-05:00,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,180,0.0,0.0,NVX
2023-01-24 15:00:00-05:00,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645,5.2230000495910645,400,0.0,0.0,NVX
2023-01-24 15:05:00-05:00,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,548,0.0,0.0,NVX
2023-01-24 15:55:00-05:00,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,106,0.0,0.0,NVX
2023-01-25 09:30:00-05:00,5.199999809265137,5.199999809265137,5.1479997634887695,5.1479997634887695,5.1479997634887695,1786,0.0,0.0,NVX
2023-01-25 09:35:00-05:00,5.159999847412109,5.190000057220459,5.159999847412109,5.190000057220459,5.190000057220459,700,0.0,0.0,NVX
2023-01-25 09:55:00-05:00,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,172,0.0,0.0,NVX
2023-01-25 10:45:00-05:00,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,1101,0.0,0.0,NVX
2023-01-25 11:10:00-05:00,5.110000133514404,5.110000133514404,5.100100040435791,5.100100040435791,5.100100040435791,1528,0.0,0.0,NVX
2023-01-25 11:15:00-05:00,5.099999904632568,5.106500148773193,5.099999904632568,5.099999904632568,5.099999904632568,952,0.0,0.0,NVX
2023-01-25 11:50:00-05:00,5.110899925231934,5.110899925231934,5.110899925231934,5.110899925231934,5.110899925231934,168,0.0,0.0,NVX
2023-01-25 11:55:00-05:00,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,5.164999961853027,1500,0.0,0.0,NVX
2023-01-25 12:00:00-05:00,5.20550012588501,5.20550012588501,5.20550012588501,5.20550012588501,5.20550012588501,500,0.0,0.0,NVX
2023-01-25 12:05:00-05:00,5.20550012588501,5.20550012588501,5.20550012588501,5.20550012588501,5.20550012588501,500,0.0,0.0,NVX
2023-01-25 12:15:00-05:00,5.124100208282471,5.124100208282471,5.124100208282471,5.124100208282471,5.124100208282471,545,0.0,0.0,NVX
2023-01-25 12:40:00-05:00,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,115,0.0,0.0,NVX
2023-01-25 13:20:00-05:00,5.201000213623047,5.201000213623047,5.099999904632568,5.099999904632568,5.099999904632568,2239,0.0,0.0,NVX
2023-01-25 13:30:00-05:00,5.11359977722168,5.11359977722168,5.11359977722168,5.11359977722168,5.11359977722168,346,0.0,0.0,NVX
2023-01-25 13:35:00-05:00,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,1100,0.0,0.0,NVX
2023-01-25 13:55:00-05:00,5.222400188446045,5.222400188446045,5.222400188446045,5.222400188446045,5.222400188446045,185,0.0,0.0,NVX
2023-01-25 14:00:00-05:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,500,0.0,0.0,NVX
2023-01-25 14:30:00-05:00,5.230000019073486,5.235000133514404,5.230000019073486,5.230000019073486,5.230000019073486,1132,0.0,0.0,NVX
2023-01-25 14:50:00-05:00,5.230299949645996,5.230299949645996,5.230299949645996,5.230299949645996,5.230299949645996,265,0.0,0.0,NVX
2023-01-25 15:30:00-05:00,5.126699924468994,5.126699924468994,5.126699924468994,5.126699924468994,5.126699924468994,100,0.0,0.0,NVX
2023-01-25 15:35:00-05:00,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,290,0.0,0.0,NVX
2023-01-25 15:55:00-05:00,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0,0.0,0.0,NVX
2023-01-26 09:30:00-05:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,2140,0.0,0.0,NVX
2023-01-26 09:35:00-05:00,5.2916998863220215,5.300000190734863,5.245999813079834,5.245999813079834,5.245999813079834,4262,0.0,0.0,NVX
2023-01-26 09:40:00-05:00,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,5.300000190734863,300,0.0,0.0,NVX
2023-01-26 09:45:00-05:00,5.28849983215332,5.28849983215332,5.28849983215332,5.28849983215332,5.28849983215332,1044,0.0,0.0,NVX
2023-01-26 09:55:00-05:00,5.269999980926514,5.269999980926514,5.25,5.260000228881836,5.260000228881836,400,0.0,0.0,NVX
2023-01-26 10:00:00-05:00,5.264999866485596,5.28000020980835,5.264999866485596,5.28000020980835,5.28000020980835,1000,0.0,0.0,NVX
2023-01-26 10:05:00-05:00,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,1001,0.0,0.0,NVX
2023-01-26 10:15:00-05:00,5.269999980926514,5.320000171661377,5.269999980926514,5.320000171661377,5.320000171661377,3006,0.0,0.0,NVX
2023-01-26 10:20:00-05:00,5.329999923706055,5.360000133514404,5.260000228881836,5.260000228881836,5.260000228881836,2095,0.0,0.0,NVX
2023-01-26 10:25:00-05:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,131,0.0,0.0,NVX
2023-01-26 10:40:00-05:00,5.300000190734863,5.300000190734863,5.25,5.260000228881836,5.260000228881836,3305,0.0,0.0,NVX
2023-01-26 10:45:00-05:00,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,5.275000095367432,1501,0.0,0.0,NVX
2023-01-26 10:55:00-05:00,5.25,5.260000228881836,5.25,5.2546000480651855,5.2546000480651855,9509,0.0,0.0,NVX
2023-01-26 11:10:00-05:00,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,500,0.0,0.0,NVX
2023-01-26 11:15:00-05:00,5.291200160980225,5.291200160980225,5.210999965667725,5.21999979019165,5.21999979019165,2512,0.0,0.0,NVX
2023-01-26 11:40:00-05:00,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,5.255000114440918,552,0.0,0.0,NVX
2023-01-26 12:05:00-05:00,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,206,0.0,0.0,NVX
2023-01-26 12:45:00-05:00,5.27839994430542,5.27839994430542,5.27839994430542,5.27839994430542,5.27839994430542,200,0.0,0.0,NVX
2023-01-26 12:50:00-05:00,5.265699863433838,5.409999847412109,5.265699863433838,5.409999847412109,5.409999847412109,704,0.0,0.0,NVX
2023-01-26 13:15:00-05:00,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,5.300000190734863,224,0.0,0.0,NVX
2023-01-26 13:20:00-05:00,5.300000190734863,5.449999809265137,5.300000190734863,5.340000152587891,5.340000152587891,2503,0.0,0.0,NVX
2023-01-26 13:40:00-05:00,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,100,0.0,0.0,NVX
2023-01-26 13:45:00-05:00,5.440000057220459,5.440000057220459,5.420000076293945,5.435999870300293,5.435999870300293,1002,0.0,0.0,NVX
2023-01-26 13:50:00-05:00,5.440000057220459,5.449999809265137,5.409999847412109,5.434000015258789,5.434000015258789,1910,0.0,0.0,NVX
2023-01-26 14:10:00-05:00,5.400000095367432,5.409999847412109,5.400000095367432,5.409999847412109,5.409999847412109,900,0.0,0.0,NVX
2023-01-26 14:15:00-05:00,5.400000095367432,5.400000095367432,5.350800037384033,5.360000133514404,5.360000133514404,800,0.0,0.0,NVX
2023-01-26 14:25:00-05:00,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,301,0.0,0.0,NVX
2023-01-26 14:45:00-05:00,5.400000095367432,5.414999961853027,5.400000095367432,5.414999961853027,5.414999961853027,600,0.0,0.0,NVX
2023-01-26 14:55:00-05:00,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,5.349999904632568,650,0.0,0.0,NVX
2023-01-26 15:00:00-05:00,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,101,0.0,0.0,NVX
2023-01-26 15:15:00-05:00,5.340000152587891,5.340000152587891,5.320000171661377,5.340000152587891,5.340000152587891,524,0.0,0.0,NVX
2023-01-26 15:20:00-05:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,110,0.0,0.0,NVX
2023-01-26 15:30:00-05:00,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,5.309999942779541,1187,0.0,0.0,NVX
2023-01-26 15:35:00-05:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,186,0.0,0.0,NVX
2023-01-26 15:40:00-05:00,5.315000057220459,5.315000057220459,5.300000190734863,5.300000190734863,5.300000190734863,1034,0.0,0.0,NVX
2023-01-26 15:45:00-05:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,108,0.0,0.0,NVX
2023-01-26 15:50:00-05:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,103,0.0,0.0,NVX
2023-01-26 15:55:00-05:00,5.309999942779541,5.309999942779541,5.300000190734863,5.300000190734863,5.300000190734863,0,0.0,0.0,NVX
2023-01-27 09:30:00-05:00,5.300000190734863,5.300000190734863,5.269999980926514,5.269999980926514,5.269999980926514,504,0.0,0.0,NVX
2023-01-27 09:35:00-05:00,5.289999961853027,5.300000190734863,5.289999961853027,5.300000190734863,5.300000190734863,817,0.0,0.0,NVX
2023-01-27 09:40:00-05:00,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2237,0.0,0.0,NVX
2023-01-27 09:45:00-05:00,5.300000190734863,5.329899787902832,5.300000190734863,5.315000057220459,5.315000057220459,3886,0.0,0.0,NVX
2023-01-27 09:50:00-05:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,102,0.0,0.0,NVX
2023-01-27 10:00:00-05:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,203,0.0,0.0,NVX
2023-01-27 10:10:00-05:00,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,500,0.0,0.0,NVX
2023-01-27 10:20:00-05:00,5.340000152587891,5.340000152587891,5.329999923706055,5.329999923706055,5.329999923706055,2631,0.0,0.0,NVX
2023-01-27 10:45:00-05:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,100,0.0,0.0,NVX
2023-01-27 10:50:00-05:00,5.309000015258789,5.309000015258789,5.309000015258789,5.309000015258789,5.309000015258789,100,0.0,0.0,NVX
2023-01-27 10:55:00-05:00,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,100,0.0,0.0,NVX
2023-01-27 11:00:00-05:00,5.320000171661377,5.340000152587891,5.320000171661377,5.340000152587891,5.340000152587891,1289,0.0,0.0,NVX
2023-01-27 11:10:00-05:00,5.309999942779541,5.320000171661377,5.309999942779541,5.320000171661377,5.320000171661377,1000,0.0,0.0,NVX
2023-01-27 11:30:00-05:00,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,638,0.0,0.0,NVX
2023-01-27 11:45:00-05:00,5.330900192260742,5.330900192260742,5.330900192260742,5.330900192260742,5.330900192260742,135,0.0,0.0,NVX
2023-01-27 12:00:00-05:00,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,110,0.0,0.0,NVX
2023-01-27 12:25:00-05:00,5.328800201416016,5.328800201416016,5.328800201416016,5.328800201416016,5.328800201416016,388,0.0,0.0,NVX
2023-01-27 12:40:00-05:00,5.315000057220459,5.329999923706055,5.315000057220459,5.329999923706055,5.329999923706055,1700,0.0,0.0,NVX
2023-01-27 12:50:00-05:00,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,100,0.0,0.0,NVX
2023-01-27 13:15:00-05:00,5.3368000984191895,5.400000095367432,5.320000171661377,5.347099781036377,5.347099781036377,3829,0.0,0.0,NVX
2023-01-27 13:55:00-05:00,5.380000114440918,5.380000114440918,5.369999885559082,5.369999885559082,5.369999885559082,222,0.0,0.0,NVX
2023-01-27 14:00:00-05:00,5.369999885559082,5.380000114440918,5.360000133514404,5.380000114440918,5.380000114440918,1042,0.0,0.0,NVX
2023-01-27 14:05:00-05:00,5.380000114440918,5.380000114440918,5.369999885559082,5.369999885559082,5.369999885559082,1088,0.0,0.0,NVX
2023-01-27 14:10:00-05:00,5.369999885559082,5.375,5.369999885559082,5.369999885559082,5.369999885559082,518,0.0,0.0,NVX
2023-01-27 14:15:00-05:00,5.369999885559082,5.380000114440918,5.369999885559082,5.380000114440918,5.380000114440918,461,0.0,0.0,NVX
2023-01-27 14:25:00-05:00,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,250,0.0,0.0,NVX
2023-01-27 14:35:00-05:00,5.309999942779541,5.329999923706055,5.309999942779541,5.329999923706055,5.329999923706055,6103,0.0,0.0,NVX
