Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001787/xslF345X03/doc4.xml,Gandhi Aditya,CAO,2023-02-09 00:00:00,Option Exercise,0.0,461.0,0.0,461.0,Feb 13 05:29 PM
FVCB,http://www.sec.gov/Archives/edgar/data/1234934/000167564423000018/xslF345X03/primary_doc.xml,PIJOR DAVID W,Chairman/Chief Executive Offic,2023-02-09 00:00:00,Option Exercise,5.73,85447.0,489987.0,513722.0,Feb 13 05:28 PM
FLXS,http://www.sec.gov/Archives/edgar/data/37472/000112760223004961/xslF345X03/form4.xml,Newlin Timothy Patrick,VP-Strategic Business Dev,2023-02-09 00:00:00,Sale,20.0,2000.0,40000.0,27154.0,Feb 13 05:27 PM
FLXS,http://www.sec.gov/Archives/edgar/data/37472/000112760223004961/xslF345X03/form4.xml,Newlin Timothy Patrick,VP-Strategic Business Dev,2023-02-10 00:00:00,Sale,19.73,2000.0,39470.0,25154.0,Feb 13 05:27 PM
GM,http://www.sec.gov/Archives/edgar/data/1467858/000146785823000051/xslF345X03/wf-form4_167632716077591.xml,Johnson Gerald,Executive Vice President,2023-02-09 00:00:00,Sale,42.65,15743.0,671439.0,71209.0,Feb 13 05:26 PM
BFI,http://www.sec.gov/Archives/edgar/data/1723580/000114036123006409/xslF345X03/form4.xml,JOHN ROSATTI REVOCABLE TRUST,10% Owner,2023-02-10 00:00:00,Sale,1.62,5000.0,8106.0,3094340.0,Feb 13 05:26 PM
BFI,http://www.sec.gov/Archives/edgar/data/1723580/000114036123006409/xslF345X03/form4.xml,JOHN ROSATTI REVOCABLE TRUST,10% Owner,2023-02-13 00:00:00,Sale,1.61,5000.0,8058.0,3089340.0,Feb 13 05:26 PM
AGCO,http://www.sec.gov/Archives/edgar/data/880266/000120919123008818/xslF345X03/doc4.xml,Crain Robert B,"SVP, Customer Experience",2023-02-10 00:00:00,Option Exercise,68.02,15075.0,1025428.0,55242.0,Feb 13 05:26 PM
RBOT,http://www.sec.gov/Archives/edgar/data/1812173/000121390023010869/xslF345X03/ownership.xml,Liang Philip,Director,2023-02-10 00:00:00,Buy,3.06,60480.0,185008.0,222480.0,Feb 13 05:25 PM
ARCH,http://www.sec.gov/Archives/edgar/data/1037676/000120919123008816/xslF345X03/doc4.xml,Demzik Paul T.,Sr. VP-Chf Commercial Officer,2023-02-10 00:00:00,Sale,141.08,260.0,36681.0,1460.0,Feb 13 05:23 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001779/xslF345X03/doc4.xml,Fuller Rodger D,Chief Operating Officer,2023-02-09 00:00:00,Option Exercise,0.0,4550.0,0.0,80451.0,Feb 13 05:21 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001779/xslF345X03/doc4.xml,Fuller Rodger D,Chief Operating Officer,2023-02-10 00:00:00,Option Exercise,0.0,3772.0,0.0,82737.0,Feb 13 05:21 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001779/xslF345X03/doc4.xml,Fuller Rodger D,Chief Operating Officer,2023-02-12 00:00:00,Option Exercise,0.0,3142.0,0.0,84632.0,Feb 13 05:21 PM
PVL,http://www.sec.gov/Archives/edgar/data/1520048/000110465923019878/xslF345X03/tm232852-8_4seq1.xml,PERMIANVILLE HOLDINGS LLC,10% Owner,2023-02-09 00:00:00,Sale,3.0,3408.0,10226.0,7540366.0,Feb 13 05:17 PM
PVL,http://www.sec.gov/Archives/edgar/data/1520048/000110465923019878/xslF345X03/tm232852-8_4seq1.xml,PERMIANVILLE HOLDINGS LLC,10% Owner,2023-02-10 00:00:00,Sale,3.0,1500.0,4500.0,7538866.0,Feb 13 05:17 PM
PVL,http://www.sec.gov/Archives/edgar/data/1520048/000110465923019878/xslF345X03/tm232852-8_4seq1.xml,PERMIANVILLE HOLDINGS LLC,10% Owner,2023-02-13 00:00:00,Sale,3.0,7600.0,22801.0,7531266.0,Feb 13 05:17 PM
PTC,http://www.sec.gov/Archives/edgar/data/857005/000165495423001618/xslF345X03/section16.xml,Moret Blake D.,Director,2023-02-10 00:00:00,Sale,132.96,12000.0,1595462.0,7642238.0,Feb 13 05:16 PM
PTC,http://www.sec.gov/Archives/edgar/data/857005/000165495423001618/xslF345X03/section16.xml,Moret Blake D.,Director,2023-02-13 00:00:00,Sale,133.45,20000.0,2669063.0,7622238.0,Feb 13 05:16 PM
FVCB,http://www.sec.gov/Archives/edgar/data/1675644/000167564423000017/xslF345X03/primary_doc.xml,Laughlin Scott,Director,2023-02-13 00:00:00,Option Exercise,5.73,23437.0,134397.0,138857.0,Feb 13 05:15 PM
TELL,http://www.sec.gov/Archives/edgar/data/61398/000110465923019871/xslF345X03/tm236593-1_4seq1.xml,SOUKI CHARIF,Executive Chairman,2023-02-09 00:00:00,Sale,1.84,969219.0,1783363.0,23897226.0,Feb 13 05:14 PM
TELL,http://www.sec.gov/Archives/edgar/data/61398/000110465923019871/xslF345X03/tm236593-1_4seq1.xml,SOUKI CHARIF,Executive Chairman,2023-02-10 00:00:00,Sale,1.79,2147438.0,3843914.0,21749788.0,Feb 13 05:14 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001769/xslF345X03/doc4.xml,Florence John M,"VP, Gnl Council, Secy, CHRO",2023-02-12 00:00:00,Option Exercise,0.0,1288.0,0.0,11686.0,Feb 13 05:14 PM
PI,http://www.sec.gov/Archives/edgar/data/1114995/000120919123008799/xslF345X03/doc4.xml,MECKLAI HUSSEIN,Chief Operating Officer,2023-02-10 00:00:00,Option Exercise,26.76,2083.0,55736.0,24570.0,Feb 13 05:13 PM
PI,http://www.sec.gov/Archives/edgar/data/1114995/000120919123008799/xslF345X03/doc4.xml,MECKLAI HUSSEIN,Chief Operating Officer,2023-02-10 00:00:00,Sale,123.42,4147.0,511829.0,20423.0,Feb 13 05:13 PM
CR,http://www.sec.gov/Archives/edgar/data/25445/000002544523000064/xslF345X03/wf-form4_167632623376152.xml,Maue Richard A,Exec. V.P & CFO,2023-02-09 00:00:00,Option Exercise,82.46,26362.0,2173810.0,103546.0,Feb 13 05:10 PM
PI,http://www.sec.gov/Archives/edgar/data/1114995/000120919123008789/xslF345X03/doc4.xml,DOSSETT JEFFREY,Chief Revenue Officer,2023-02-10 00:00:00,Sale,122.26,3500.0,427910.0,43639.0,Feb 13 05:10 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001764/xslF345X03/doc4.xml,Dillard Robert R,Chief Strategy Officer,2023-02-09 00:00:00,Option Exercise,0.0,1229.0,0.0,3514.0,Feb 13 05:09 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001764/xslF345X03/doc4.xml,Dillard Robert R,Chief Strategy Officer,2023-02-10 00:00:00,Option Exercise,0.0,743.0,0.0,3812.0,Feb 13 05:09 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001764/xslF345X03/doc4.xml,Dillard Robert R,Chief Strategy Officer,2023-02-12 00:00:00,Option Exercise,0.0,419.0,0.0,3962.0,Feb 13 05:09 PM
CFG,http://www.sec.gov/Archives/edgar/data/759944/000075994423000010/xslF345X03/wf-form4_167632614914232.xml,Cummings Kevin,Director,2023-02-10 00:00:00,Option Exercise,38.33,90689.0,3476109.0,546478.0,Feb 13 05:09 PM
CFG,http://www.sec.gov/Archives/edgar/data/759944/000075994423000010/xslF345X03/wf-form4_167632614914232.xml,Cummings Kevin,Director,2023-02-10 00:00:00,Sale,43.0,90689.0,3899627.0,455789.0,Feb 13 05:09 PM
FVCB,http://www.sec.gov/Archives/edgar/data/1675644/000167564423000016/xslF345X03/primary_doc.xml,Testa Daniel M.,Director,2023-02-09 00:00:00,Option Exercise,5.73,300.0,1720.0,175325.0,Feb 13 05:09 PM
FVCB,http://www.sec.gov/Archives/edgar/data/1675644/000167564423000016/xslF345X03/primary_doc.xml,Testa Daniel M.,Director,2023-02-09 00:00:00,Sale,14.26,300.0,4278.0,175025.0,Feb 13 05:09 PM
EYPT,http://www.sec.gov/Archives/edgar/data/1277476/000156218023001338/xslF345X03/primarydocument.xml,GUYER DAVID R,Director,2023-02-09 00:00:00,Option Exercise,0.0,3000.0,0.0,7400.0,Feb 13 05:08 PM
EYPT,http://www.sec.gov/Archives/edgar/data/1314102/000156218023001337/xslF345X03/primarydocument.xml,Paggiarino Dario A.,Chief Medical Officer,2023-02-09 00:00:00,Option Exercise,0.0,10800.0,0.0,29451.0,Feb 13 05:07 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001762/xslF345X03/doc4.xml,Coker R. Howard,President & CEO,2023-02-09 00:00:00,Option Exercise,0.0,15125.0,0.0,225712.0,Feb 13 05:07 PM
SON,http://www.sec.gov/Archives/edgar/data/91767/000122520823001762/xslF345X03/doc4.xml,Coker R. Howard,President & CEO,2023-02-10 00:00:00,Option Exercise,0.0,9145.0,0.0,230145.0,Feb 13 05:07 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002794/xslF345X03/form4.xml,GRETHLEIN ANDREW J,"EVP, Chief Operating Officer",2023-02-09 00:00:00,Option Exercise,1.51,150000.0,226500.0,384719.0,Feb 10 09:49 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002794/xslF345X03/form4.xml,GRETHLEIN ANDREW J,"EVP, Chief Operating Officer",2023-02-09 00:00:00,Sale,3.03,384719.0,1165699.0,0.0,Feb 10 09:49 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002792/xslF345X03/form4.xml,Bloom Olivia Kyusuk,"EVP, Chief Financial Officer",2023-02-08 00:00:00,Option Exercise,1.51,400000.0,604000.0,474588.0,Feb 10 09:48 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002792/xslF345X03/form4.xml,Bloom Olivia Kyusuk,"EVP, Chief Financial Officer",2023-02-08 00:00:00,Sale,3.08,400000.0,1232000.0,74588.0,Feb 10 09:48 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002790/xslF345X03/form4.xml,SCARLETT JOHN A,"Chairman, President and CEO",2023-02-09 00:00:00,Option Exercise,1.5,446666.0,669999.0,446666.0,Feb 10 09:47 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002790/xslF345X03/form4.xml,SCARLETT JOHN A,"Chairman, President and CEO",2023-02-10 00:00:00,Option Exercise,1.5,446668.0,670002.0,446668.0,Feb 10 09:47 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002790/xslF345X03/form4.xml,SCARLETT JOHN A,"Chairman, President and CEO",2023-02-08 00:00:00,Sale,3.08,446666.0,1375731.0,0.0,Feb 10 09:47 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002790/xslF345X03/form4.xml,SCARLETT JOHN A,"Chairman, President and CEO",2023-02-10 00:00:00,Sale,3.0,446668.0,1340004.0,0.0,Feb 10 09:47 PM
GERN,http://www.sec.gov/Archives/edgar/data/886744/000106299323002790/xslF345X03/form4.xml,SCARLETT JOHN A,"Chairman, President and CEO",2023-02-09 00:00:00,Sale,3.03,446666.0,1353398.0,0.0,Feb 10 09:47 PM
UTRS,http://www.sec.gov/Archives/edgar/data/1235112/000120919123008574/xslF345X03/doc4.xml,NEW ENTERPRISE ASSOCIATES 13 L,10% Owner,2023-02-09 00:00:00,Buy,0.2,24437927.0,5000000.0,34437052.0,Feb 10 09:25 PM
PLPC,http://www.sec.gov/Archives/edgar/data/80035/000120919123008571/xslF345X03/doc4.xml,David C Sunkle,Director,2023-02-08 00:00:00,Option Exercise,0.0,1612.0,0.0,11837.0,Feb 10 08:22 PM
MGM,http://www.sec.gov/Archives/edgar/data/789570/000112760223004586/xslF345X03/form4.xml,HORNBUCKLE WILLIAM,CEO AND PRESIDENT,2023-02-09 00:00:00,Sale,44.86,110000.0,4934699.0,172781.0,Feb 10 08:17 PM
PLPC,http://www.sec.gov/Archives/edgar/data/80035/000120919123008568/xslF345X03/doc4.xml,Hofstetter John M,V.P. - Global Communications,2023-02-08 00:00:00,Option Exercise,0.0,3847.0,0.0,14060.0,Feb 10 08:09 PM
ARES,http://www.sec.gov/Archives/edgar/data/1025978/000162828023003203/xslF345X03/wf-form4_167607767616516.xml,RESSLER ANTONY P,Co-Founder & Exec. Chairman,2023-02-10 00:00:00,Sale,85.12,16879.0,1436740.0,0.0,Feb 10 08:08 PM
CRWD,http://www.sec.gov/Archives/edgar/data/1535527/000141588923002300/xslF345X03/form4-02102023_080201.xml,Henry Shawn,CHIEF SECURITY OFFICER,2023-04-18 00:00:00,Buy,229.11,2.0,458.0,170125.0,Feb 10 08:00 PM
EXEL,http://www.sec.gov/Archives/edgar/data/939767/000093976723000021/xslF345X03/wf-form4_167607695196458.xml,FELDBAUM CARL B,Director,2023-02-09 00:00:00,Option Exercise,6.3,40000.0,252000.0,58701.0,Feb 10 07:56 PM
EXEL,http://www.sec.gov/Archives/edgar/data/939767/000093976723000021/xslF345X03/wf-form4_167607695196458.xml,FELDBAUM CARL B,Director,2023-02-09 00:00:00,Sale,17.78,40000.0,711200.0,18701.0,Feb 10 07:56 PM
PLPC,http://www.sec.gov/Archives/edgar/data/80035/000120919123008558/xslF345X03/doc4.xml,Ruhlman Jon Ryan,V.P.-Marketing & Bus. Develop.,2023-02-08 00:00:00,Option Exercise,0.0,4274.0,0.0,13089.0,Feb 10 07:49 PM
MRNA,http://www.sec.gov/Archives/edgar/data/1222012/000089924323004651/xslF345X03/doc4.xml,AFEYAN NOUBAR,Director,2023-02-08 00:00:00,Sale,167.84,20000.0,3356761.0,2217209.0,Feb 10 07:30 PM
RBOT,http://www.sec.gov/Archives/edgar/data/1812173/000121390023010431/xslF345X03/ownership.xml,Liang Philip,Director,2023-02-08 00:00:00,Buy,3.05,79009.0,240740.0,162000.0,Feb 10 07:29 PM
TRUP,http://www.sec.gov/Archives/edgar/data/1371285/000137128523000033/xslF345X03/wf-form4_167607478987421.xml,PLOUF TRICIA,"EVP, Pricing",2023-02-08 00:00:00,Sale,59.76,700.0,41829.0,41023.0,Feb 10 07:20 PM
PLPC,http://www.sec.gov/Archives/edgar/data/80035/000120919123008532/xslF345X03/doc4.xml,Vaccariello Caroline Saylor,General Counsel&Corp Secretary,2023-02-08 00:00:00,Option Exercise,0.0,4132.0,0.0,17489.0,Feb 10 07:18 PM
BOOT,http://www.sec.gov/Archives/edgar/data/1610250/000141588923002299/xslF345X03/form4-02102023_110234.xml,Conroy James Grant,PRESIDENT AND CEO,2023-02-10 00:00:00,Option Exercise,14.36,56880.0,816772.0,92581.0,Feb 10 06:46 PM
BOOT,http://www.sec.gov/Archives/edgar/data/1610250/000141588923002299/xslF345X03/form4-02102023_110234.xml,Conroy James Grant,PRESIDENT AND CEO,2023-02-10 00:00:00,Sale,80.95,56880.0,4604430.0,35701.0,Feb 10 06:46 PM
SEIC,http://www.sec.gov/Archives/edgar/data/350894/000092963823000357/xslF345X03/form4.xml,Sharma Sanjay,EVP (*Remarks),2023-02-02 00:00:00,Option Exercise,33.76,9000.0,303840.0,14165.0,Feb 10 06:43 PM
SEIC,http://www.sec.gov/Archives/edgar/data/350894/000092963823000357/xslF345X03/form4.xml,Sharma Sanjay,EVP (*Remarks),2023-02-02 00:00:00,Sale,64.14,9000.0,577260.0,5165.0,Feb 10 06:43 PM
BDSX,http://www.sec.gov/Archives/edgar/data/1439725/000114036123006077/xslF345X03/form4.xml,Pestano Gary Anthony,Chief Development Officer,2023-02-09 00:00:00,Sale,1.8,1852.0,3332.0,95933.0,Feb 10 06:40 PM
BDSX,http://www.sec.gov/Archives/edgar/data/1439725/000114036123006076/xslF345X03/form4.xml,Hutton Scott,President & CEO,2023-02-09 00:00:00,Sale,1.8,16278.0,29286.0,199726.0,Feb 10 06:40 PM
BDSX,http://www.sec.gov/Archives/edgar/data/1439725/000114036123006075/xslF345X03/form4.xml,Siurek Ryan H,Chief Accounting Officer,2023-02-09 00:00:00,Sale,1.8,2016.0,3627.0,27161.0,Feb 10 06:40 PM
BDSX,http://www.sec.gov/Archives/edgar/data/1439725/000114036123006074/xslF345X03/form4.xml,Cowie Robin Harper,"CFO, Sec'y & Treasurer",2023-02-09 00:00:00,Sale,1.8,4220.0,7592.0,99275.0,Feb 10 06:40 PM
BDSX,http://www.sec.gov/Archives/edgar/data/1439725/000114036123006073/xslF345X03/form4.xml,O'Kane Kieran,Chief Commercial Officer,2023-02-09 00:00:00,Sale,1.8,1999.0,3596.0,22993.0,Feb 10 06:40 PM
ATI,http://www.sec.gov/Archives/edgar/data/1018963/000120919123008526/xslF345X03/doc4.xml,Davis Elliot S,Chief Legal & Compl. Officer,2023-02-08 00:00:00,Sale,39.07,9627.0,376172.0,151642.0,Feb 10 06:40 PM
INSP,http://www.sec.gov/Archives/edgar/data/1609550/000110465923018715/xslF345X03/tm236006-2_4seq1.xml,Herbert Timothy P.,CEO and President,2023-02-08 00:00:00,Sale,275.0,3500.0,962500.0,19375.0,Feb 10 06:36 PM
INSP,http://www.sec.gov/Archives/edgar/data/1609550/000110465923018715/xslF345X03/tm236006-2_4seq1.xml,Herbert Timothy P.,CEO and President,2023-02-09 00:00:00,Sale,275.12,7028.0,1933543.0,12347.0,Feb 10 06:36 PM
CRDO,http://www.sec.gov/Archives/edgar/data/1807794/000162828023003200/xslF345X03/wf-form4_167607197532742.xml,Cheng Chi Fung,Chief Technology Officer,2023-02-09 00:00:00,Sale,18.59,40000.0,743536.0,11288602.0,Feb 10 06:33 PM
CRDO,http://www.sec.gov/Archives/edgar/data/1807794/000162828023003200/xslF345X03/wf-form4_167607197532742.xml,Cheng Chi Fung,Chief Technology Officer,2023-02-09 00:00:00,Sale,18.59,40000.0,743544.0,680000.0,Feb 10 06:33 PM
ATEC,http://www.sec.gov/Archives/edgar/data/1350653/000141588923002296/xslF345X03/form4-02102023_110259.xml,Hunsaker Craig E,"EVP, PEOPLE/CULTURE & GC",2023-02-09 00:00:00,Sale,14.0,60000.0,840000.0,1435995.0,Feb 10 06:29 PM
FTNT,http://www.sec.gov/Archives/edgar/data/1262039/000120919123008525/xslF345X03/doc4.xml,Perche Patrice,Chief Revenue Off./EVP Supp.,2023-02-09 00:00:00,Option Exercise,21.33,435490.0,9288629.0,601224.0,Feb 10 06:28 PM
FTNT,http://www.sec.gov/Archives/edgar/data/1262039/000120919123008525/xslF345X03/doc4.xml,Perche Patrice,Chief Revenue Off./EVP Supp.,2023-02-09 00:00:00,Sale,58.97,575494.0,33935130.0,25730.0,Feb 10 06:28 PM
INTL,http://www.sec.gov/Archives/edgar/data/913760/000091376023000029/xslF345X03/wf-form4_167607158223324.xml,Dunaway William J,Chief Financial Officer,2023-02-08 00:00:00,Sale,100.76,264.0,26602.0,68683.0,Feb 10 06:26 PM
SNEX,http://www.sec.gov/Archives/edgar/data/913760/000091376023000029/xslF345X03/wf-form4_167607158223324.xml,Dunaway William J,Chief Financial Officer,2023-02-08 00:00:00,Sale,100.76,264.0,26602.0,68683.0,Feb 10 06:26 PM
ZM,http://www.sec.gov/Archives/edgar/data/1364713/000158552123000029/xslF345X03/wf-form4_167607144052294.xml,Steckelberg Kelly,Chief Financial Officer,2023-02-09 00:00:00,Sale,78.6,3224.0,253401.0,0.0,Feb 10 06:24 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004550/xslF345X03/form4.xml,Hensel Scott,EVP Global Services & Delivery,2023-02-08 00:00:00,Option Exercise,114.26,8361.0,955328.0,20387.0,Feb 10 06:22 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004550/xslF345X03/form4.xml,Hensel Scott,EVP Global Services & Delivery,2023-02-09 00:00:00,Option Exercise,0.0,1602.0,0.0,16635.0,Feb 10 06:22 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004550/xslF345X03/form4.xml,Hensel Scott,EVP Global Services & Delivery,2023-02-09 00:00:00,Sale,355.0,3007.0,1067485.0,12885.0,Feb 10 06:22 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004549/xslF345X03/form4.xml,HALL EUGENE A,CEO,2023-02-09 00:00:00,Option Exercise,0.0,9196.0,0.0,1168900.0,Feb 10 06:21 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004549/xslF345X03/form4.xml,HALL EUGENE A,CEO,2023-02-09 00:00:00,Sale,351.33,16410.0,5765382.0,1148281.0,Feb 10 06:21 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004548/xslF345X03/form4.xml,Herkes Claire,"EVP, Conferences",2023-02-09 00:00:00,Option Exercise,0.0,977.0,0.0,3918.0,Feb 10 06:20 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004548/xslF345X03/form4.xml,Herkes Claire,"EVP, Conferences",2023-02-09 00:00:00,Sale,355.56,613.0,217958.0,2998.0,Feb 10 06:20 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004545/xslF345X03/form4.xml,Wartinbee William James III,"SVP, Global Sales Strat & Ops",2023-02-09 00:00:00,Option Exercise,0.0,302.0,0.0,8733.0,Feb 10 06:18 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004543/xslF345X03/form4.xml,Jain Akhil,"EVP, Consulting",2023-02-09 00:00:00,Option Exercise,0.0,977.0,0.0,2346.0,Feb 10 06:17 PM
META,http://www.sec.gov/Archives/edgar/data/1326801/000095010323002188/xslF345X03/dp188602_4-newstead.xml,Newstead Jennifer,Chief Legal Officer,2023-02-08 00:00:00,Sale,190.0,327.0,62130.0,23782.0,Feb 10 06:17 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004542/xslF345X03/form4.xml,Beck Joseph P.,"EVP, Global Technology Sales",2023-02-09 00:00:00,Option Exercise,0.0,1463.0,0.0,12250.0,Feb 10 06:16 PM
CTKB,http://www.sec.gov/Archives/edgar/data/1831915/000120919123008517/xslF345X03/doc4.xml,Yan Ming,Chief Technology Officer,2023-02-08 00:00:00,Sale,13.53,897.0,12136.0,7944844.0,Feb 10 06:15 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004541/xslF345X03/form4.xml,Genovese Yvonne,"EVP, Global Product Management",2023-02-09 00:00:00,Option Exercise,0.0,977.0,0.0,2315.0,Feb 10 06:15 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004539/xslF345X03/form4.xml,Kranich Robin B,EVP & CHRO,2023-02-09 00:00:00,Option Exercise,0.0,1602.0,0.0,13839.0,Feb 10 06:14 PM
CNO,http://www.sec.gov/Archives/edgar/data/1224608/000106299323002689/xslF345X03/form4.xml,Goldberg Scott L.,"President, Consumer Division",2023-02-10 00:00:00,Sale,25.34,17095.0,433182.0,120210.0,Feb 10 06:13 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004537/xslF345X03/form4.xml,Allard Kenneth,EVP & CMO,2023-02-09 00:00:00,Option Exercise,0.0,1232.0,0.0,5164.0,Feb 10 06:13 PM
EXP,http://www.sec.gov/Archives/edgar/data/918646/000120919123008514/xslF345X03/doc4.xml,Powers David B,Director,2023-02-08 00:00:00,Sale,147.48,4941.0,728698.0,23662.0,Feb 10 06:12 PM
BLK,http://www.sec.gov/Archives/edgar/data/1364742/000112760223004536/xslF345X03/form4.xml,Comerchero Marc D.,Principal Accounting Officer,2023-02-09 00:00:00,Sale,728.66,650.0,473631.0,3055.0,Feb 10 06:12 PM
EXP,http://www.sec.gov/Archives/edgar/data/918646/000120919123008513/xslF345X03/doc4.xml,Damiris George John,Director,2023-02-08 00:00:00,Sale,148.67,2250.0,334500.0,6336.0,Feb 10 06:12 PM
DNLI,http://www.sec.gov/Archives/edgar/data/1714899/000171489923000021/xslF345X03/wf-form4_167607072949570.xml,Ho Carole,Chief Medical Officer,2023-02-08 00:00:00,Sale,30.88,1521.0,46968.0,180183.0,Feb 10 06:12 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004535/xslF345X03/form4.xml,Safian Craig,EVP & CFO,2023-02-09 00:00:00,Option Exercise,0.0,2642.0,0.0,64089.0,Feb 10 06:12 PM
DNLI,http://www.sec.gov/Archives/edgar/data/1714899/000171489923000020/xslF345X03/wf-form4_167607068513350.xml,Schuth Alexander O.,COFO and Secretary,2023-02-08 00:00:00,Sale,30.89,1521.0,46984.0,499902.0,Feb 10 06:11 PM
IT,http://www.sec.gov/Archives/edgar/data/749251/000112760223004534/xslF345X03/form4.xml,Dawkins Alwyn,"EVP, Global Business Sales",2023-02-09 00:00:00,Option Exercise,0.0,1602.0,0.0,40556.0,Feb 10 06:10 PM
HRI,http://www.sec.gov/Archives/edgar/data/921669/000153949723000204/xslF345X03/ownership.xml,ICAHN CARL C,10% Owner,2023-02-10 00:00:00,Sale,150.81,77560.0,11696824.0,2853421.0,Feb 10 06:10 PM
CRDO,http://www.sec.gov/Archives/edgar/data/1807794/000162828023003197/xslF345X03/wf-form4_167607060313376.xml,Lam Yat Tung,Chief Operating Officer,2023-02-08 00:00:00,Sale,18.38,5000.0,91924.0,3128888.0,Feb 10 06:10 PM
CRDO,http://www.sec.gov/Archives/edgar/data/1807794/000162828023003197/xslF345X03/wf-form4_167607060313376.xml,Lam Yat Tung,Chief Operating Officer,2023-02-08 00:00:00,Sale,18.38,150000.0,2756855.0,3470000.0,Feb 10 06:10 PM
